name,address,pcr_test,antigen_test
さくら薬局　岩見沢4条店,北海道 4条西8丁目1番　ヤマシチ48ビル1階,False,True
さくら薬局　岩見沢6条店,北海道 6条西1丁目7番3,False,True
サツドラ薬局　岩見沢6条店,北海道 6条西3丁目2-4,False,True
くぴどクリニック,北海道 志文町301番地,False,False
さくら薬局　岩見沢東町店,北海道 東町1条8丁目932-116,False,True
調剤薬局ツルハドラッグ　岩見沢大和店,北海道 大和１条８丁目3-1,True,True
アイン薬局　美唄大通店,北海道 大通東1条北3丁目1-1,True,True
アイン薬局　美唄店,北海道 西1条北1丁目2-11,True,True
ナカジマ薬局　美唄店,北海道 西1条北1丁目3番10号,False,True
株式会社一の薬局,北海道 南1条東1丁目11,False,True
調剤薬局ツルハドラッグ　赤平店,北海道 字赤平540番1,True,True
アイン薬局 赤平店,北海道 大町3丁目1-2,True,True
わかやぎ調剤薬局,北海道 若松町１１番１,True,True
調剤薬局ツルハドラッグ　滝川朝日町店,北海道 朝日町西2丁目1-36,True,True
ナカジマ薬局　市立病院前店,北海道 大町１丁目1-17,False,True
さくら薬局　滝川店,北海道 大町2丁目1番30　クリーンズビル,False,True
すみれ調剤薬局,北海道 栄町2丁目5-14,True,True
はまなす薬局　滝川店,北海道 空知町3丁目124番2,False,True
ナカジマ薬局　滝川西町店,北海道 西町１丁目２－８,False,True
日本調剤ホリ薬局,北海道 砂川市西三条北２丁目１６－３   ,False,True
そらちぶと調剤薬局,北海道 空知太東1条3丁目1番15号,True,True
ウリ薬局,北海道 西1条北1丁目1-36,True,True
調剤薬局ツルハドラッグ　砂川店,北海道 西1条南2丁目1番1号,True,True
ナカジマ薬局砂川店,北海道 西2条北３丁目1番１号,False,True
はまなす薬局　砂川店,北海道 西3条北3丁目1-2,False,True
北海道ファーマライズ深川薬局,北海道 5条9番3号,False,True
こじか薬局　南幌店,北海道 栄町1丁目1－24,False,True
ゆに･ハーブ薬局,北海道 本町359番地,False,True
せのた内科クリニック,北海道 入船1丁目8-15,False,True
メルヘン調剤薬局,北海道 入船１丁目8-16,False,True
日本調剤小樽薬局,北海道 勝納町8番25,False,True
有限会社くるみ薬局,北海道 桂岡町2－19,False,True
イルカ薬局　幸店,北海道 幸町４丁目３０番１８号,False,True
パシフィック薬局　南小樽店,北海道 潮見台1丁目5-6,False,True
クリオネ住ノ江薬局,北海道 住ノ江1丁目4-14,False,True
住ノ江薬局,北海道 住ノ江2丁目1番2号,False,True
医療法人社団　おたる呼吸器内科,北海道 長橋3丁目7番3号,True,True
鹿島薬局,北海道 長橋3丁目8番1,False,True
イルカ薬局錦町店,北海道 錦町5番10号,False,True
調剤薬局ツルハドラッグ　小樽錦町店,北海道 錦町14番14号,True,True
錦町調剤薬局,北海道 錦町15番3号,False,True
クローバー薬局,北海道 花園３丁目１９番地１６,False,True
ハロー薬局,北海道 緑２丁目２７番１号,False,True
サツドラ薬局　小樽若松店,北海道 若松2丁目6-8,False,True
島牧診療所,北海道 泊29-1,True,True
寿都そよかぜ薬局,北海道 字渡島町72番地6,False,True
アイン薬局　喜茂別店,北海道 字喜茂別13-46,True,True
ニセコインターナショナルクリニック,北海道 宇山田76-100,True,True
医療法人社団白樺会 白樺会内科クリニック,北海道 北２条西３丁目２－１,True,True
小沢診療所,北海道 小沢９５番地２５６,True,True
発足診療所,北海道 発足１４番地,True,True
前田診療所,北海道 前田11番地16,True,False
アイン薬局　岩内店,北海道 字栄186-3,True,True
神恵内村立神恵内診療所,北海道 大字神恵内村10番地,True,True
古平町立診療所　海のまちクリニック,北海道 大字浜町644番地1,False,True
いしばしあきら薬局,北海道 大字浜町645番地,False,True
チェリー薬局,北海道 大川町５丁目２７－６,False,True
日本調剤余市薬局,北海道 黒川町１９丁目１５番地１３,False,True
レモン薬局,北海道 黒川町２丁目１５,False,True
和榮堂薬局,北海道 黒川町3丁目140番地,False,True
みらい調剤薬局　花川店,北海道 花川南7条1丁目3番地,False,True
泉調剤薬局,北海道 泉町１丁目2-8,False,True
コスモス調剤薬局　大曲店,北海道 大曲末広1丁目2-1,False,True
くりはら薬局,北海道 大曲中央２丁目２－２５,False,True
アイン薬局 北広島店,北海道 中央6丁目1-3　北広島メディカルプラザ1F,True,True
（株）アクト調剤　,北海道 中央南1丁目６番２３号,False,True
調剤薬局ツルハドラッグ　長沼中央店,北海道 錦町南1丁目6番21号,True,True
日本調剤栗山薬局,北海道 朝日２丁目３３番地,False,True
ナカジマ薬局　日赤前店,北海道 朝日２丁目４７番地,False,True
ロイテ調剤薬局　栗山店,北海道 中央3丁目327,False,True
武藤薬局,北海道 字中央18-17,False,True
MyPass PCR札幌,北海道 北3条西7丁目道庁別館1階,True,True
ブレインクリニック浜松町　札幌駅西口検査所,北海道 北六条西４丁目（JR札幌駅構内）,True,False
【要予約】木下グループ PCR検査センター　札幌大通店,北海道 南1条西2丁目4-1,True,True
フローラ薬局西18丁目駅前店,北海道 大通西16丁目1-10 ＩＴＣセンタービル1Ｆ,False,True
アイン薬局　西18丁目店,北海道 大通西17丁目1-27 札幌メディケアセンタービル桂和3階,True,True
クリオネ西20丁目薬局,北海道 大通西20丁目2番20　エクセルS1ビル6階,False,True
みらくる薬局あすなろ昭和ビル店,北海道 大通西5丁目8番地昭和ビル3階,False,True
パルス薬局　桑園店,北海道 北11条西14丁目1-1,False,True
医療法人社団　水色の木もれ陽 肝臓クリニック札幌,北海道 北11条西15丁目2番１ サンエーアインビル3階,False,True
セイル薬局札幌,北海道 北11条西24丁目1番20号,False,True
アスティ４５薬局,北海道 北4条西5丁目1番　アスティ45ビル地下1階,False,True
トマト調剤薬局,北海道 北1条西23丁目2番14,False,True
アイン薬局　時計台店,北海道 北1条東1丁目6　札幌イーストスクエア1F,True,True
みらくる薬局北2条店,北海道 北2条西1丁目1　マルイト札幌ビル2階,False,True
アイン薬局 西28丁目店,北海道 北2条西28丁目1-26　エストラーダ円山1F,True,True
みらくる薬局駅前通店,北海道 北2条西3丁目1－8朝日生命札幌ビル2階,False,True
みらくる薬局道庁前店,北海道 北３条西４丁目  日本生命札幌ビル３階,False,True
札幌在宅調剤センター,北海道 北３条東８丁目８－４ 砂子ビル１階,False,True
調剤薬局ツルハドラッグ 北4条店,北海道 北4条西18丁目8番1号  ﾌﾟﾚﾐｱﾑｶﾞｰﾃﾞﾝ北円山1階,True,True
ツルハ　N4薬局,北海道 北4条西18丁目8番1号　ﾌﾟﾚﾐｱﾑｶﾞｰﾃﾞﾝ北円山2階,True,True
宮の森よつば薬局,北海道 北4条西29丁目2-7　ｴｳﾞｧﾝｽｺｰﾄ宮の森１Ｆ,False,True
TCB東京中央美容外科　札幌院,北海道 北4条西2丁目1番2 キタコートレードビル6階,True,False
みらくる薬局札幌駅前店,北海道 北4条西3丁目1　札幌駅前合同ビル5階,False,True
アイン薬局　北4条店,北海道 北4条西7丁目1番4　北農健保会館1階,True,True
サツドラ薬局　円山西２８丁目店,北海道 北５条西２８丁目１番,False,True
アステル薬局　桑園店,北海道 北8条西16丁目28-124,False,True
調剤薬局ツルハドラッグ　桑園店,北海道 北9条西15丁目2,True,True
ユウセイ薬局　中央店,北海道 南15条西11丁目1-5,False,True
リード調剤薬局,北海道 南１５条西１４丁目1-22 マックスバリュ南15条店2階,False,True
厚生堂調剤薬局,北海道 南1条西10丁目4,False,True
調剤薬局ツルハドラッグ　西14丁目店,北海道 南1条西14丁目１-５,True,True
さくら薬局　札幌南１条店,北海道 南一条西15丁目１番10号 パレ宮崎,False,True
日本調剤札医大前薬局,北海道 南１条西１６丁目１番地,False,True
日本調剤医大前調剤薬局,北海道 南１条西１６丁目１番２４６号ANNEXレーベンビル１F,False,True
医大前フローラ薬局,北海道 南1条西16丁目1-8,False,True
みらくる薬局大丸藤井セントラル店,北海道 南1条西3丁目2番地大丸藤井セントラルビル地下1階,False,True
日本調剤南一条調剤薬局,北海道 南１条西４丁目大手町ビル,False,True
愛生舘ビル薬局,北海道 南１条西５丁目７番地　愛生舘ビル１階,False,True
みらくる薬局あすなろ北辰ビル店,北海道 南1条西6丁目11　　札幌北辰ビル1階,False,True
みらくる薬局大通東店,北海道 南1条東2丁目5-1　MⅡビル地下１階,False,True
みらくる薬局中央図書館前店,北海道 南21条西13丁目2番11号,False,True
みらくる薬局山鼻店,北海道 南21条西14丁目3-14,False,True
医療法人社団土田病院,北海道 南21条西9丁目2-11,True,True
さくら薬局　札幌もいわ店,北海道 南二十四条西１５丁目１番１号,False,True
さくら薬局　札幌山鼻南店,北海道 南二十七条西13丁目1番22,False,True
さくら薬局　札幌南２条店,北海道 南二条西10丁目５番３ PPCビル１F,False,True
東洋薬局,北海道 南２条西24丁目１３１番地,False,True
(株)ライラックガーデン　アガタ薬局,北海道 南3条西6丁目10-1,False,True
北海道薬剤師会会営業局,北海道 南４条西１５丁目１-３２　ほくやく南４条ビル２Ｆ,False,True
クリオネ南4条薬局,北海道 南4条西25丁目2-20,False,True
株式会社ANTHEBLISS,北海道 南4条西3丁目　八の字ビル地下1階,True,False
クリオネ桜通り薬局,北海道 南5条西24丁目1-29,False,True
ケンコウ堂薬局,北海道 南５条西４丁目7番地南興ビル１階,False,True
サツドラ薬局　旭ヶ丘南8条店,北海道 南８条西２３丁目４番１号,False,True
調剤薬局ツルハドラッグ　旭ヶ丘8条店,北海道 南8条西24丁目2-10,True,True
旭山内科クリニック,北海道 南8条西24丁目2-11　メディカル旭山公園2F,True,True
調剤薬局ツルハドラッグ　南8条店,北海道 南８条西７丁目1037-27,True,True
さくら薬局　札幌南九条店,北海道 南九条西7丁目1番28,False,True
さかもと調剤薬局,北海道 宮の森2条7丁目2番25号,False,True
宮の森ホームケア薬局,北海道 宮の森3条1丁目1-35,False,True
サツドラ薬局　宮の森3条店,北海道 宮の森3条2丁目5-1,False,True
調剤薬局ツルハドラッグ　宮の森3条店,北海道 宮の森3条6丁目2-15,True,True
N18調剤薬局,北海道 18条西6丁目3-8,False,True
きりはな薬局,北海道 あいの里1条３丁目４－８,False,True
麻生ポプラ薬局,北海道 麻生町6丁目14番5,False,True
調剤薬局ツルハドラッグ北10条西店,北海道 北10条西3丁目9番2号 THE PLACE SAPPORO 1F,True,True
日本調剤北大前薬局,北海道 北１４条西４丁目１番１４号,False,True
調剤薬局クスリのツルハ　北大前店,北海道 北14条西4丁目1-17,True,True
えるむ薬局,北海道 北16条西4丁目1-19,False,True
わかば薬局,北海道 北17条西3丁目2番16号,False,True
医療法人社団　北20条内科クリニック,北海道 北20条西6丁目2-10,True,False
みらくる薬局北25条アトム店,北海道 北25条西5丁目1番3号 リーブル25 1階,False,True
あおぞら薬局新川店,北海道 北29条西15丁目3-14,False,True
みらくる薬局麻生駅前店,北海道 北40条西４丁目1-1 ASABULANDメディカルモール1階,False,True
日本調剤麻生薬局,北海道 北４０条西４丁目２番１号,False,True
アイン薬局 麻生店,北海道 北40条西4丁目2-15　東光ストア麻生店1F,True,True
みらくる薬局札幌駅東口店,北海道 北7条西2丁目20NCO札幌ビル3階,False,True
みらくる薬局スカイビル店,北海道 北７条西５丁目7-1 札幌北スカイビル５階,False,True
みらくる薬局札幌駅北口店,北海道 北8条西3丁目札幌エルプラザ6階,False,True
ブレインクリニック浜松町 タイムズ北２４条第６出張所,北海道 北区北２４条西３丁目１－８,True,False
サツドラ薬局　篠路店,北海道 篠路5条5丁目1-5,False,True
サツドラ薬局　篠路店,北海道 篠路5条5丁目1-5,False,True
みらくる薬局新川2条店,北海道 新川2条1丁目1番22号,False,True
新川中央薬局,北海道 新川3条7丁目1-65 DAICHOメディカルプラザ1階,False,True
みらくる薬局新川駅前店,北海道 新川4条1丁目3-3ecoa新川クリニックモール1階,False,True
ファミリー薬局　新川店,北海道 新川743-1,False,True
調剤薬局ツルハドラッグ　新琴似1条店,北海道 新琴似1条7丁目9番35号,True,True
調剤薬局ツルハドラッグ　新琴似7条店,北海道 新琴似7条6丁目2番1号,True,True
アイン薬局　新琴似店,北海道 新琴似8条13丁目1-7,True,True
イチミヤ薬局,北海道 新琴似八条1丁目1-38,False,True
川村皮フ科医院,北海道 新琴似8条7丁目１‐2　雄雪ビル2階,False,True
医療法人社団　北札幌病院,北海道 新琴似9条1丁目1番1号,False,True
調剤薬局ツルハドラッグ　拓北6条店,北海道 拓北6条5丁目2-34,True,True
みらくる薬局とんでん店,北海道 屯田5条7丁目1-50,False,True
あおば薬局　屯田店,北海道 屯田7条3丁目10番16号,False,True
屯田七条薬局,北海道 屯田7条8丁目1番1号,False,True
サツドラ薬局屯田店,北海道 屯田9条3丁目1-20　屯田メディカルモール1階,False,True
エリム薬局新琴似店,北海道 新琴似5条2丁目1-9,True,True
調剤薬局ツルハドラッグ　北１０条店,北海道 北１０条東５丁目１番４０号,True,True
アイン薬局 北12条店,北海道 北12条東4丁目1-10,True,True
日本調剤北十二条調剤薬局,北海道 北１２条東４丁目１－１１,False,True
サツドラ薬局　北１２条店,北海道 北１２条東４丁目２番１号,False,True
調剤薬局ツルハドラッグ　北12条店,北海道 北12条東8丁目3番1,True,True
クリオネ北17条薬局,北海道 北17条東13丁目4-12,False,True
調剤薬局ツルハドラッグ　北18条東店,北海道 北18条東15丁目1番10号,True,True
フラワー調剤,北海道 北20条東7丁目1-25,False,True
クリオネ北21条薬局,北海道 北21条東21丁目2－2,False,True
調剤薬局ツルハドラッグ　元町駅前店,北海道 北23条東16丁目1-11,True,True
はまなす薬局元町店,北海道 北24条東15丁目4-16,False,True
みらくる薬局もとまち店,北海道 北24条東16丁目1-7 グローバリビル1階,False,True
みどり薬局元町店,北海道 北２７条東２０丁目３番８号,False,True
エルフ調剤薬局,北海道 北30条東13丁目2-14,False,True
アイン薬局　北32条店,北海道 北32条東1丁目2-15,True,True
サツドラ薬局　北33条店,北海道 北33条東14丁目1-7,False,True
アイン薬局　北33条店,北海道 北33条東1丁目2-15,True,True
栄町まる薬局,北海道 北37条東15丁目1番24号,False,True
サツドラ薬局　麻生北40条店,北海道 北40条東1丁目1-27,False,True
アイン薬局　栄町店,北海道 北４１条東14丁目2-24　グリシーヌ41　1階,True,True
トガシ薬局,北海道 北7条東5丁目17番,False,True
みらくる薬局アリオ札幌店,北海道 北7条東9丁目2-20 アリオ札幌　２階,False,True
サツドラ薬局　北8条店,北海道 北8条東4丁目1-20,False,True
日本調剤北十一条調剤薬局,北海道 北十一条東3丁目3-12,False,True
レイル薬局,北海道 苗穂町４丁目１－４３－１０２号　中川ビル,False,True
アイン薬局 東苗穂店,北海道 東苗穂5条1丁目10-14,True,True
東区ひまわり薬局,北海道 東苗穂５条１丁目１１番１号　勤医協札幌東ビル１階,False,True
いがらし薬局,北海道 東苗穂6条2丁目6番20,False,True
みどり薬局　札苗店,北海道 東苗穂7条2丁目5-33,False,True
あおば薬局本町店,北海道 本町１条７丁目1-47,False,True
つがやす薬局苗穂店,北海道 本町２条４丁目１２,False,True
調剤薬局ツルハドラッグ　本町店,北海道 本町２条４丁目8番16号,True,True
ソラリス薬局菊水店,北海道 白石区菊水3条2丁目4-1　ニューギン札幌ビル１階,False,True
さくら薬局　札幌菊水店,北海道 白石区菊水4条2丁目1番3,False,True
日本調剤菊水四条薬局,北海道 菊水4条2丁目2番21号,False,True
しらかば薬局　白石店,北海道 菊水上町4条2丁目359-7,False,True
ただ薬局　菊水元町店,北海道 菊水元町5条2丁目2番5号,False,True
日本調剤北郷薬局,北海道 白石区北郷二条４丁目３番５号　北郷メディカル１階,False,True
ブレインクリニック浜松町 白石駅前出張所,北海道 白石区東札幌三条６丁目1-1 第２小竹ビル１F,True,False
フォルテ調剤薬局,北海道 白石区南郷通19丁目南3-11　メディカルビル97　1階,False,True
なんごう薬局,北海道 南郷通8丁目北2-2,False,True
日本調剤白石薬局,北海道 東札幌六条６丁目５番３５号,False,True
つねきクリニック,北海道 東米里2157－33,True,False
つばさ薬局,北海道 平和通9丁目南3-25,False,False
エリム薬局白石店,北海道 本通1丁目南1番13号　雄健ビル3階,True,True
ほろか薬局,北海道 本通4丁目南1-8,False,True
アイン薬局　白石店,北海道 白石区本通8丁目南1-8,True,True
本通調剤薬局,北海道 白石区本通9丁目南5-5,False,True
調剤薬局ツルハドラッグ東札幌店,北海道 東札幌1条1丁目7番1号,True,True
モリモト薬局新札幌店,北海道 厚別中央2条5丁目2-1,False,True
クリオネ新さっぽろ薬局,北海道 厚別区厚別中央2条6丁目4-6,False,True
アイン薬局 厚別通店,北海道 厚別区厚別西5条1丁目16-20　クリニックステ-ション厚別西1F,True,True
アルセ調剤薬局,北海道 厚別区厚別東1条5丁目１８-１５,True,True
医療法人社団翔嶺館　新札幌聖陵ホスピタル,北海道 厚別区厚別東4条2丁目1番30号,True,True
アイン薬局　厚別東店,北海道 厚別区厚別東4条3丁目3-1,True,True
調剤薬局ツルハドラッグ　ひばりが丘店,北海道 厚別区厚別南2丁目10番10号,True,True
日本調剤大谷地薬局,北海道 大谷地東４丁目１番２号,False,True
モリモト薬局　もみじ台南店,北海道 もみじ台南１丁目2－6,False,True
アイン薬局 新さっぽろデュオ店,北海道 厚別区厚別中央2条5丁目6-3　新さっぽろアークシティ duo-2 4F,True,True
アイン薬局　月寒西店,北海道 月寒西4条10丁目6-13,True,True
さくら薬局　札幌福住店,北海道 月寒東一条15丁目10-1,False,True
アイン薬局 福住店,北海道 月寒東1条15丁目8-30,True,True
(有)しらかば薬局,北海道 月寒東2条18丁目7-23　松本メディカル１F,False,True
調剤薬局ツルハドラッグ　月寒東2条店,北海道 月寒東２条１８丁目７−４０,True,True
日本医療大学PCR検査センター,北海道 月寒東3条11丁目1番50号,True,False
アイン薬局 日本医療大学店,北海道 月寒東3条11丁目1-57,True,True
こぐま薬局,北海道 月寒東3条17丁目1-20,False,True
みらくる薬局中の島店,北海道 豊平区中の島２条２丁目１－１ 中の島ステーションビル１階,False,True
日本調剤中の島薬局,北海道 中の島1条7丁目11-11,False,True
フロンティア薬局　中の島店,北海道 中の島1条8丁目3-32,False,True
調剤薬局ツルハドラッグ 中の島２条店,北海道 中の島二条９丁目４番２１号,True,True
サツドラ薬局中の島店,北海道 中の島2条2丁目3-3,False,True
サンドラッグ西岡薬局,北海道 西岡3条5丁目4-10,True,True
西岡メディカル薬局みなみ店,北海道 西岡４条１３丁目１７－３,False,True
西岡メディカル薬局SPACE0034,北海道 西岡4条4丁目1-10 SPACE0034内,False,True
西岡メディカル薬局水源池通り店,北海道 西岡４条７丁目７－３,False,True
平岸中央薬局,北海道 平岸1条22丁目2-15 ビッグハウスエクストラ2階,False,True
アイン薬局 札幌医療センター店,北海道 平岸1条6丁目3番35号,True,True
みらくる薬局今﨑メディカルビル店,北海道 平岸２条１４丁目１－２２今﨑メディカルビル１階,False,True
幌南フローラ薬局,北海道 平岸2条7丁目1番9,False,True
クリオネ薬局　平岸店,北海道 平岸2条7丁目2番7号,False,True
調剤薬局ツルハドラッグ　平岸店,北海道 平岸3条3丁目6番1号,True,True
平岸あおい薬局,北海道 平岸4条12丁目4番3号,False,True
ひらぎし環状通り薬局,北海道 平岸4条9丁目5-18,True,True
ナカジマ薬局　福住在宅調剤センター,北海道 福住3条4丁目1-32,False,True
ファミリー薬局　美園店,北海道 美園3条3丁目2-18,False,True
美園メディカル薬局,北海道 美園７条４丁目２番１５号　美園7・4メディカルビル1F,False,True
アップル調剤薬局,北海道 美園8条5丁目3-3,False,True
アイン薬局 月寒中央店,北海道 月寒中央通7丁目231,True,True
アイン薬局　清田店,北海道 清田区北野1条2丁目11-27,True,True
きたの調剤薬局,北海道 北野5条5丁目15番5号,False,True
北野薬局,北海道 清田区北野7条2丁目12-15,False,True
調剤薬局ツルハドラッグ　北野店,北海道 清田区北野7条5丁目12番20号,True,True
なの花薬局　清田店,北海道 清田区清田4条2丁目10-30,False,True
ナカジマ薬局　ひらおか店,北海道 平岡１条５丁目３番５号,False,True
調剤薬局ツルハドラッグ　平岡店,北海道 清田区平岡2条5丁目2-50,True,True
アーク調剤薬局石山店,北海道 石山1条6丁目1-18,False,True
いしやま調剤薬局,北海道 石山2条8丁目2-4,False,True
石山中央薬局,北海道 石山東１丁目4-27,False,True
調剤薬局クスリのツルハ　川沿店,北海道 川沿1条1丁目2-45,True,True
もいわ調剤薬局,北海道 川沿1条3丁目1-5　もいわメディカルビル１階,False,True
マーレ保険薬局,北海道 澄川4条4丁目11-28,False,True
マリン保険薬局,北海道 澄川6条4丁目11-10,False,True
中の沢調剤薬局,北海道 中ノ沢1丁目1-4,False,True
さんこう調剤薬局藤野店,北海道 藤野三条7丁目1-26,False,True
サツドラ薬局　真駒内緑町店,北海道 真駒内緑町1丁目1-6,False,True
ファミリー薬局　藻岩店,北海道 南33条西11丁目2-17,False,True
サツドラ薬局　南33条店,北海道 南33条西11丁目4-3,False,True
調剤薬局クスリのツルハ　琴似店,北海道 琴似1条2丁目6-8,True,True
保険調剤いちご薬局琴似店,北海道 琴似2条4丁目3-15,False,True
西野調剤薬局,北海道 西野2条1丁目2-13,False,True
調剤薬局ツルハドラッグ西町北店,北海道 西町北10丁目１番６号,True,True
札幌西区ともメンタルクリニック,北海道 西町北7-2-11,True,False
アイン薬局　西町店,北海道 西町南21丁目1-1,True,True
ツルハ薬局　西町店,北海道 西町南5丁目13番地,True,True
ファミリｰ薬局　二十四軒店,北海道 二十四軒2条4丁目6-23　エクセルシュール二十四軒,False,True
アイン薬局　札幌西店,北海道 二十四軒2条4丁目7番17号　二十四軒中央メディカルプラザビル1階,True,True
アイン薬局 二十四軒店,北海道 二十四軒4条4丁目9-22,True,True
調剤薬局ツルハドラッグ　琴似駅東口店,北海道 八軒1条東1丁目4-1,True,True
あおぞら薬局ことに,北海道 八軒２条西４丁目１－５,False,True
東洋薬局　八軒,北海道 八軒5条西1丁目76-89　collab八軒 1F,False,True
サツドラ薬局　八軒店,北海道 八軒6条西3丁目1-3,False,True
クリオネ発寒薬局,北海道 発寒12条5丁目3-18,False,True
調剤薬局ツルハドラッグ　発寒１３条店,北海道 発寒13条4丁目13番85号,True,True
アイン薬局 大野記念病院店,北海道 宮の沢2条1丁目16番1号,True,True
調剤薬局ツルハドラッグ　山の手店,北海道 山の手1条6丁目5番10号,True,True
サツドラ薬局　山の手店,北海道 山の手3条6丁目5-15,False,True
アイン薬局　札幌山の手店,北海道 山の手4条7丁目1番32号,True,True
クリオネ山の手薬局,北海道 山の手4条7丁目4-15,False,True
サークル薬局山の手店,北海道 山の手５条１丁目1－24,False,True
みらくる薬局ことに店,北海道 八軒1条西1丁目2番10号琴似タワープレイス2階,False,True
サツドラ薬局　曙店,北海道 曙2条2丁目4-21,False,True
クリオネていね薬局,北海道 曙4条3丁目15－5,False,True
クリオネ曙６条薬局,北海道 曙6条2丁目2-16,False,True
明日風薬局,北海道 明日風5丁目９-２７,False,True
ハロー薬局　稲穂店,北海道 稲穂２条７丁目1-10,False,True
アイン薬局　手稲本町店,北海道 手稲本町2条4丁目2番20号,True,True
調剤薬局ツルハドラッグ　手稲星置駅前店,北海道 星置1条2丁目2番1号,True,True
フロンティアていね薬局,北海道 前田1条12丁目1-43,False,True
パルス薬局　手稲店,北海道 前田1条12丁目2-10,False,True
フロンティア薬局手稲中央店,北海道 前田1条12丁目2-15,False,True
たけうち薬局さくら店,北海道 前田2条10丁目1-8,False,True
メディモテイネ調剤薬局,北海道 前田2条13丁目3-18,True,True
サツドラ薬局　手稲前田2条店,北海道 前田2条13丁目3-20,False,True
アイン薬局　手稲稲積店,北海道 前田3条4丁目2-10,True,True
日本調剤稲積公園前薬局,北海道 前田３条４丁目２－１１,False,True
調剤薬局ツルハドラッグ　手稲前田店,北海道 前田4条10丁目2-10,True,True
エリム薬局手稲前田店,北海道 前田6条6丁目1番2-2号,True,True
調剤薬局ツルハドラッグ　手稲前田6条店,北海道 前田6条6丁目1番7号,True,True
ナカジマ薬局　宮の沢在宅調剤センター,北海道 西宮の沢４条１丁目 11-36-101,False,True
